OA Code,Ward Name,LA Name,Region Name,QS119EW0002,QS119EW0001 (base),OA Percentage
E00047793,Sutton Trinity,Birmingham,West Midlands,41,128,32.0300,
E00047888,Sutton Vesey,Birmingham,West Midlands,77,137,56.2000,
E00046026,Harborne,Birmingham,West Midlands,60,133,45.1100,
E00175680,Brandwood,Birmingham,West Midlands,43,64,67.1900,
E00047809,Sutton Trinity,Birmingham,West Midlands,74,128,57.8100,
E00047138,Shard End,Birmingham,West Midlands,34,123,27.6400,
E00045146,South Yardley,Birmingham,West Midlands,60,142,42.2500,
E00046651,Bordesley Green,Birmingham,West Midlands,22,126,17.4600,
E00046360,Soho,Birmingham,West Midlands,58,196,29.5900,
E00047612,Stockland Green,Birmingham,West Midlands,66,170,38.8200,
E00046865,Perry Barr,Birmingham,West Midlands,48,127,37.8000,
E00045399,Billesley,Birmingham,West Midlands,36,123,29.2700,
E00047693,Sutton Four Oaks,Birmingham,West Midlands,30,62,48.3900,
E00046458,Northfield,Birmingham,West Midlands,66,132,50.0000,
E00047960,Sutton Vesey,Birmingham,West Midlands,46,145,31.7200,
E00045556,Brandwood,Birmingham,West Midlands,27,114,23.6800,
E00045318,Bartley Green,Birmingham,West Midlands,25,121,20.6600,
E00047712,Sutton Four Oaks,Birmingham,West Midlands,51,133,38.3500,
E00047237,Sheldon,Birmingham,West Midlands,62,125,49.6000,
E00047361,Bordesley Green,Birmingham,West Midlands,27,125,21.6000,
E00046497,Weoley,Birmingham,West Midlands,45,144,31.2500,
E00045348,Billesley,Birmingham,West Midlands,51,131,38.9300,
E00046543,Moseley and Kings Heath,Birmingham,West Midlands,81,136,59.5600,
E00048078,Weoley,Birmingham,West Midlands,50,121,41.3200,
E00175698,Sutton New Hall,Birmingham,West Midlands,48,83,57.8300,
E00046416,Soho,Birmingham,West Midlands,41,112,36.6100,
E00047758,Sutton Trinity,Birmingham,West Midlands,45,124,36.2900,
E00046669,Nechells,Birmingham,West Midlands,29,160,18.1300,
E00045748,Springfield,Birmingham,West Midlands,27,126,21.4300,
E00047364,Bordesley Green,Birmingham,West Midlands,17,93,18.2800,
E00045732,Erdington,Birmingham,West Midlands,78,122,63.9300,
E00045094,South Yardley,Birmingham,West Midlands,75,165,45.4500,
E00046985,Handsworth Wood,Birmingham,West Midlands,19,108,17.5900,
E00047868,Sutton Trinity,Birmingham,West Midlands,77,128,60.1600,
E00045627,Edgbaston,Birmingham,West Midlands,77,114,67.5400,
E00046904,Perry Barr,Birmingham,West Midlands,58,137,42.3400,
E00047919,Sutton Vesey,Birmingham,West Midlands,62,126,49.2100,
E00046811,Oscott,Birmingham,West Midlands,28,115,24.3500,
E00047998,Washwood Heath,Birmingham,West Midlands,20,132,15.1500,
E00046890,Perry Barr,Birmingham,West Midlands,36,123,29.2700,
E00046064,Shard End,Birmingham,West Midlands,28,135,20.7400,
E00048088,Weoley,Birmingham,West Midlands,28,109,25.6900,
E00048009,Hodge Hill,Birmingham,West Midlands,43,155,27.7400,
E00045946,Aston,Birmingham,West Midlands,11,133,8.2700,
E00047474,Sparkbrook,Birmingham,West Midlands,20,134,14.9300,
E00045079,Acocks Green,Birmingham,West Midlands,28,113,24.7800,
E00047440,Soho,Birmingham,West Midlands,30,118,25.4200,
E00045595,Edgbaston,Birmingham,West Midlands,89,159,55.9700,
E00045514,Brandwood,Birmingham,West Midlands,14,136,10.2900,
E00047480,Sparkbrook,Birmingham,West Midlands,26,169,15.3800,
E00046033,Selly Oak,Birmingham,West Midlands,44,116,37.9300,
E00046080,Hodge Hill,Birmingham,West Midlands,23,115,20.0000,
E00048178,Stechford and Yardley North,Birmingham,West Midlands,57,111,51.3500,
E00047317,South Yardley,Birmingham,West Midlands,19,114,16.6700,
E00047144,Shard End,Birmingham,West Midlands,42,126,33.3300,
E00045891,Hall Green,Birmingham,West Midlands,59,131,45.0400,
E00047534,Springfield,Birmingham,West Midlands,48,160,30.0000,
E00047864,Sutton Trinity,Birmingham,West Midlands,22,97,22.6800,
E00045810,Springfield,Birmingham,West Midlands,32,107,29.9100,
E00045527,Brandwood,Birmingham,West Midlands,42,133,31.5800,
E00045879,Hall Green,Birmingham,West Midlands,42,118,35.5900,
E00046581,Moseley and Kings Heath,Birmingham,West Midlands,90,136,66.1800,
E00045730,Erdington,Birmingham,West Midlands,57,127,44.8800,
E00046489,Weoley,Birmingham,West Midlands,29,137,21.1700,
E00045362,Billesley,Birmingham,West Midlands,43,151,28.4800,
E00046500,Longbridge,Birmingham,West Midlands,24,85,28.2400,
E00046408,Ladywood,Birmingham,West Midlands,49,203,24.1400,
E00047943,Sutton Vesey,Birmingham,West Midlands,75,114,65.7900,
E00046001,Harborne,Birmingham,West Midlands,80,135,59.2600,
E00047977,Sutton Vesey,Birmingham,West Midlands,56,112,50.0000,
E00045475,Bournville,Birmingham,West Midlands,54,99,54.5500,
E00045250,Bartley Green,Birmingham,West Midlands,39,131,29.7700,
E00045223,Perry Barr,Birmingham,West Midlands,15,85,17.6500,
E00047674,Stockland Green,Birmingham,West Midlands,41,141,29.0800,
E00045262,Bartley Green,Birmingham,West Midlands,23,146,15.7500,
E00046051,Shard End,Birmingham,West Midlands,57,145,39.3100,
E00047243,Sheldon,Birmingham,West Midlands,38,114,33.3300,
E00046050,Harborne,Birmingham,West Midlands,68,157,43.3100,
E00046964,Quinton,Birmingham,West Midlands,32,131,24.4300,
E00045159,South Yardley,Birmingham,West Midlands,49,134,36.5700,
E00045557,Brandwood,Birmingham,West Midlands,43,130,33.0800,
E00047401,Soho,Birmingham,West Midlands,34,144,23.6100,
E00046465,Northfield,Birmingham,West Midlands,59,125,47.2000,
E00047137,Shard End,Birmingham,West Midlands,21,120,17.5000,
E00047396,Soho,Birmingham,West Midlands,41,152,26.9700,
E00047839,Sutton New Hall,Birmingham,West Midlands,53,114,46.4900,
E00045336,Billesley,Birmingham,West Midlands,54,135,40.0000,
E00047042,Handsworth Wood,Birmingham,West Midlands,25,99,25.2500,
E00046138,Tyburn,Birmingham,West Midlands,29,126,23.0200,
E00047538,Moseley and Kings Heath,Birmingham,West Midlands,58,146,39.7300,
E00046537,Moseley and Kings Heath,Birmingham,West Midlands,56,116,48.2800,
E00045329,Billesley,Birmingham,West Midlands,23,121,19.0100,
E00045445,Bournville,Birmingham,West Midlands,84,167,50.3000,
E00045821,Acocks Green,Birmingham,West Midlands,34,133,25.5600,
E00045995,Harborne,Birmingham,West Midlands,91,135,67.4100,
E00045077,South Yardley,Birmingham,West Midlands,69,117,58.9700,
E00046290,Kingstanding,Birmingham,West Midlands,32,122,26.2300,
E00047609,Stockland Green,Birmingham,West Midlands,32,131,24.4300,
E00045753,Acocks Green,Birmingham,West Midlands,34,138,24.6400,
E00047070,Selly Oak,Birmingham,West Midlands,83,140,59.2900,
E00047128,Weoley,Birmingham,West Midlands,37,133,27.8200,
E00047688,Sutton Four Oaks,Birmingham,West Midlands,77,124,62.1000,
E00045914,Lozells and East Handsworth,Birmingham,West Midlands,29,145,20.0000,
E00046221,Kings Norton,Birmingham,West Midlands,26,114,22.8100,
E00046211,Kings Norton,Birmingham,West Midlands,30,137,21.9000,
E00046768,Oscott,Birmingham,West Midlands,31,122,25.4100,
E00047053,Handsworth Wood,Birmingham,West Midlands,31,159,19.5000,
E00047195,Shard End,Birmingham,West Midlands,33,134,24.6300,
E00045754,Acocks Green,Birmingham,West Midlands,41,118,34.7500,
E00046660,Nechells,Birmingham,West Midlands,33,154,21.4300,
E00045850,Hall Green,Birmingham,West Midlands,33,111,29.7300,
E00048026,Washwood Heath,Birmingham,West Midlands,17,125,13.6000,
E00047921,Sutton Vesey,Birmingham,West Midlands,67,134,50.0000,
E00048064,Weoley,Birmingham,West Midlands,28,135,20.7400,
E00175610,Ladywood,Birmingham,West Midlands,39,101,38.6100,
E00175711,Sutton Four Oaks,Birmingham,West Midlands,85,112,75.8900,
E00046970,Quinton,Birmingham,West Midlands,50,120,41.6700,
E00046311,Kingstanding,Birmingham,West Midlands,29,116,25.0000,
E00045476,Bournville,Birmingham,West Midlands,51,131,38.9300,
E00047722,Sutton Four Oaks,Birmingham,West Midlands,35,115,30.4300,
E00045114,South Yardley,Birmingham,West Midlands,25,118,21.1900,
E00046933,Quinton,Birmingham,West Midlands,10,65,15.3800,
E00046390,Ladywood,Birmingham,West Midlands,50,236,21.1900,
E00045448,Bournville,Birmingham,West Midlands,49,166,29.5200,
E00047533,Springfield,Birmingham,West Midlands,28,110,25.4500,
E00047235,Sheldon,Birmingham,West Midlands,42,102,41.1800,
E00045195,Aston,Birmingham,West Midlands,22,126,17.4600,
E00047639,Stockland Green,Birmingham,West Midlands,44,121,36.3600,
E00046229,Kings Norton,Birmingham,West Midlands,66,141,46.8100,
E00046634,Washwood Heath,Birmingham,West Midlands,26,155,16.7700,
E00048135,Stechford and Yardley North,Birmingham,West Midlands,30,133,22.5600,
E00048008,Washwood Heath,Birmingham,West Midlands,18,121,14.8800,
E00047426,Soho,Birmingham,West Midlands,22,130,16.9200,
E00047856,Sutton New Hall,Birmingham,West Midlands,43,117,36.7500,
E00046247,Kings Norton,Birmingham,West Midlands,51,115,44.3500,
E00045552,Brandwood,Birmingham,West Midlands,52,100,52.0000,
E00045886,Hall Green,Birmingham,West Midlands,39,137,28.4700,
E00045573,Brandwood,Birmingham,West Midlands,66,130,50.7700,
E00047322,South Yardley,Birmingham,West Midlands,23,98,23.4700,
E00048065,Weoley,Birmingham,West Midlands,59,132,44.7000,
E00047907,Sutton Vesey,Birmingham,West Midlands,84,129,65.1200,
E00047986,Hodge Hill,Birmingham,West Midlands,20,144,13.8900,
E00175655,Ladywood,Birmingham,West Midlands,61,126,48.4100,
E00048096,Bartley Green,Birmingham,West Midlands,41,147,27.8900,
E00046449,Longbridge,Birmingham,West Midlands,51,113,45.1300,
E00046156,Tyburn,Birmingham,West Midlands,24,81,29.6300,
E00045084,Acocks Green,Birmingham,West Midlands,49,143,34.2700,
E00046730,Northfield,Birmingham,West Midlands,74,127,58.2700,
E00048017,Washwood Heath,Birmingham,West Midlands,30,142,21.1300,
E00046938,Quinton,Birmingham,West Midlands,52,134,38.8100,
E00047334,Bordesley Green,Birmingham,West Midlands,28,162,17.2800,
E00047263,Sheldon,Birmingham,West Midlands,54,129,41.8600,
E00047347,Bordesley Green,Birmingham,West Midlands,31,140,22.1400,
E00046135,Tyburn,Birmingham,West Midlands,28,142,19.7200,
E00045477,Bournville,Birmingham,West Midlands,36,100,36.0000,
E00047031,Handsworth Wood,Birmingham,West Midlands,32,112,28.5700,
E00047184,Shard End,Birmingham,West Midlands,26,133,19.5500,
E00047105,Selly Oak,Birmingham,West Midlands,48,90,53.3300,
E00047945,Sutton Vesey,Birmingham,West Midlands,81,125,64.8000,
E00047245,Sheldon,Birmingham,West Midlands,26,135,19.2600,
E00046131,Shard End,Birmingham,West Midlands,30,130,23.0800,
E00045246,Aston,Birmingham,West Midlands,20,107,18.6900,
E00047161,Shard End,Birmingham,West Midlands,37,120,30.8300,
E00046771,Oscott,Birmingham,West Midlands,53,120,44.1700,
E00047058,Selly Oak,Birmingham,West Midlands,51,105,48.5700,
E00045643,Sparkbrook,Birmingham,West Midlands,52,119,43.7000,
E00047966,Sutton New Hall,Birmingham,West Midlands,66,121,54.5500,
E00046888,Perry Barr,Birmingham,West Midlands,44,102,43.1400,
E00047247,Sheldon,Birmingham,West Midlands,29,118,24.5800,
E00046809,Oscott,Birmingham,West Midlands,37,103,35.9200,
E00046751,Longbridge,Birmingham,West Midlands,82,134,61.1900,
E00045835,Hall Green,Birmingham,West Midlands,56,137,40.8800,
E00047378,Soho,Birmingham,West Midlands,38,117,32.4800,
E00046093,Hodge Hill,Birmingham,West Midlands,42,96,43.7500,
E00045325,Bartley Green,Birmingham,West Midlands,26,122,21.3100,
E00045553,Brandwood,Birmingham,West Midlands,36,138,26.0900,
E00047222,Sheldon,Birmingham,West Midlands,55,129,42.6400,
E00045862,Hall Green,Birmingham,West Midlands,50,127,39.3700,
E00047442,Soho,Birmingham,West Midlands,34,176,19.3200,
E00046012,Quinton,Birmingham,West Midlands,44,120,36.6700,
E00046307,Kingstanding,Birmingham,West Midlands,22,102,21.5700,
E00046541,Moseley and Kings Heath,Birmingham,West Midlands,70,114,61.4000,
E00046386,Ladywood,Birmingham,West Midlands,21,150,14.0000,
E00045559,Brandwood,Birmingham,West Midlands,55,150,36.6700,
E00047938,Sutton Vesey,Birmingham,West Midlands,79,145,54.4800,
E00045152,South Yardley,Birmingham,West Midlands,50,114,43.8600,
E00047026,Handsworth Wood,Birmingham,West Midlands,47,153,30.7200,
E00046166,Tyburn,Birmingham,West Midlands,21,111,18.9200,
E00046137,Tyburn,Birmingham,West Midlands,28,120,23.3300,
E00046853,Perry Barr,Birmingham,West Midlands,40,131,30.5300,
E00045544,Brandwood,Birmingham,West Midlands,50,137,36.5000,
E00045321,Bartley Green,Birmingham,West Midlands,28,128,21.8800,
E00046950,Quinton,Birmingham,West Midlands,34,148,22.9700,
E00047948,Sutton New Hall,Birmingham,West Midlands,74,118,62.7100,
E00048162,Stechford and Yardley North,Birmingham,West Midlands,35,166,21.0800,
E00046980,Handsworth Wood,Birmingham,West Midlands,37,146,25.3400,
E00045852,Hall Green,Birmingham,West Midlands,36,114,31.5800,
E00046901,Oscott,Birmingham,West Midlands,67,142,47.1800,
E00046712,Northfield,Birmingham,West Midlands,58,163,35.5800,
E00046793,Kingstanding,Birmingham,West Midlands,35,110,31.8200,
E00048063,Weoley,Birmingham,West Midlands,38,114,33.3300,
E00047096,Weoley,Birmingham,West Midlands,81,129,62.7900,
E00047972,Sutton Vesey,Birmingham,West Midlands,59,112,52.6800,
E00047017,Handsworth Wood,Birmingham,West Midlands,43,143,30.0700,
E00046433,Longbridge,Birmingham,West Midlands,112,194,57.7300,
E00047260,Sheldon,Birmingham,West Midlands,57,121,47.1100,
E00045458,Bournville,Birmingham,West Midlands,55,123,44.7200,
E00045804,Acocks Green,Birmingham,West Midlands,21,127,16.5400,
E00046586,Moseley and Kings Heath,Birmingham,West Midlands,62,137,45.2600,
E00045885,Hall Green,Birmingham,West Midlands,72,138,52.1700,
E00046507,Longbridge,Birmingham,West Midlands,30,149,20.1300,
E00047657,Kingstanding,Birmingham,West Midlands,16,113,14.1600,
E00175639,Ladywood,Birmingham,West Midlands,22,73,30.1400,
E00045440,Bournville,Birmingham,West Midlands,33,108,30.5600,
E00046812,Oscott,Birmingham,West Midlands,29,118,24.5800,
E00046893,Perry Barr,Birmingham,West Midlands,48,126,38.1000,
E00045563,Brandwood,Birmingham,West Midlands,50,112,44.6400,
E00048137,Stechford and Yardley North,Birmingham,West Midlands,30,125,24.0000,
E00175733,Aston,Birmingham,West Midlands,16,72,22.2200,
E00175708,Ladywood,Birmingham,West Midlands,42,122,34.4300,
E00045429,Bournville,Birmingham,West Midlands,74,124,59.6800,
E00045558,Brandwood,Birmingham,West Midlands,49,116,42.2400,
E00045568,Brandwood,Birmingham,West Midlands,64,129,49.6100,
E00046917,Quinton,Birmingham,West Midlands,70,127,55.1200,
E00047591,Moseley and Kings Heath,Birmingham,West Midlands,50,148,33.7800,
E00046996,Handsworth Wood,Birmingham,West Midlands,58,129,44.9600,
E00048123,Weoley,Birmingham,West Midlands,54,115,46.9600,
E00045682,Erdington,Birmingham,West Midlands,35,112,31.2500,
E00046134,Tyburn,Birmingham,West Midlands,44,159,27.6700,
E00045793,Acocks Green,Birmingham,West Midlands,28,115,24.3500,
E00045664,Erdington,Birmingham,West Midlands,61,146,41.7800,
E00046758,Northfield,Birmingham,West Midlands,53,130,40.7700,
E00047924,Sutton Vesey,Birmingham,West Midlands,74,129,57.3600,
E00045712,Tyburn,Birmingham,West Midlands,35,129,27.1300,
E00048199,Stechford and Yardley North,Birmingham,West Midlands,14,144,9.7200,
E00047343,Bordesley Green,Birmingham,West Midlands,22,102,21.5700,
E00046741,Longbridge,Birmingham,West Midlands,40,101,39.6000,
E00046797,Oscott,Birmingham,West Midlands,44,121,36.3600,
E00046976,Lozells and East Handsworth,Birmingham,West Midlands,19,105,18.1000,
E00046716,Northfield,Birmingham,West Midlands,30,115,26.0900,
E00045473,Bournville,Birmingham,West Midlands,75,133,56.3900,
E00045285,Bartley Green,Birmingham,West Midlands,24,128,18.7500,
E00047984,Hodge Hill,Birmingham,West Midlands,42,139,30.2200,
E00047905,Sutton Vesey,Birmingham,West Midlands,44,140,31.4300,
E00045204,Aston,Birmingham,West Midlands,28,185,15.1400,
E00047583,Moseley and Kings Heath,Birmingham,West Midlands,50,153,32.6800,
E00046066,Stechford and Yardley North,Birmingham,West Midlands,26,117,22.2200,
E00047502,Sparkbrook,Birmingham,West Midlands,11,87,12.6400,
E00048179,Stechford and Yardley North,Birmingham,West Midlands,62,129,48.0600,
E00045343,Billesley,Birmingham,West Midlands,48,121,39.6700,
E00045266,Bartley Green,Birmingham,West Midlands,28,110,25.4500,
E00045323,Bartley Green,Birmingham,West Midlands,19,114,16.6700,
E00046829,Oscott,Birmingham,West Midlands,57,137,41.6100,
E00047482,Sparkbrook,Birmingham,West Midlands,21,132,15.9100,
E00045180,Lozells and East Handsworth,Birmingham,West Midlands,15,84,17.8600,
E00047578,Sparkbrook,Birmingham,West Midlands,34,122,27.8700,
E00047403,Soho,Birmingham,West Midlands,35,135,25.9300,
E00047500,Sparkbrook,Birmingham,West Midlands,13,88,14.7700,
E00045101,South Yardley,Birmingham,West Midlands,23,98,23.4700,
E00048118,Weoley,Birmingham,West Midlands,75,132,56.8200,
E00046126,Shard End,Birmingham,West Midlands,29,122,23.7700,
E00045601,Edgbaston,Birmingham,West Midlands,52,152,34.2100,
E00045529,Brandwood,Birmingham,West Midlands,60,113,53.1000,
E00047335,Bordesley Green,Birmingham,West Midlands,17,92,18.4800,
E00047783,Sutton Trinity,Birmingham,West Midlands,138,216,63.8900,
E00047702,Sutton Four Oaks,Birmingham,West Midlands,72,127,56.6900,
E00047157,Shard End,Birmingham,West Midlands,26,115,22.6100,
E00045849,Hall Green,Birmingham,West Midlands,42,102,41.1800,
E00046937,Quinton,Birmingham,West Midlands,60,121,49.5900,
E00045170,Aston,Birmingham,West Midlands,20,111,18.0200,
E00046014,Quinton,Birmingham,West Midlands,31,153,20.2600,
E00047846,Sutton New Hall,Birmingham,West Midlands,81,135,60.0000,
E00048060,Weoley,Birmingham,West Midlands,22,111,19.8200,
E00045306,Bartley Green,Birmingham,West Midlands,67,126,53.1700,
E00047750,Sutton Trinity,Birmingham,West Midlands,77,134,57.4600,
E00046095,Hodge Hill,Birmingham,West Midlands,49,129,37.9800,
E00045387,Billesley,Birmingham,West Midlands,63,114,55.2600,
E00045999,Harborne,Birmingham,West Midlands,44,125,35.2000,
E00045918,Aston,Birmingham,West Midlands,28,104,26.9200,
E00047123,Weoley,Birmingham,West Midlands,52,129,40.3100,
E00045295,Bartley Green,Birmingham,West Midlands,28,126,22.2200,
E00047468,Nechells,Birmingham,West Midlands,8,56,14.2900,
E00047581,Springfield,Birmingham,West Midlands,22,113,19.4700,
E00047804,Sutton New Hall,Birmingham,West Midlands,61,130,46.9200,
E00046804,Oscott,Birmingham,West Midlands,31,105,29.5200,
E00046953,Quinton,Birmingham,West Midlands,33,128,25.7800,
E00046885,Perry Barr,Birmingham,West Midlands,64,146,43.8400,
E00047257,Sheldon,Birmingham,West Midlands,26,135,19.2600,
E00045680,Erdington,Birmingham,West Midlands,49,158,31.0100,
E00047962,Sutton New Hall,Birmingham,West Midlands,76,128,59.3800,
E00046807,Oscott,Birmingham,West Midlands,33,122,27.0500,
E00045162,South Yardley,Birmingham,West Midlands,45,137,32.8500,
E00045820,Springfield,Birmingham,West Midlands,38,135,28.1500,
E00046668,Nechells,Birmingham,West Midlands,20,144,13.8900,
E00047648,Tyburn,Birmingham,West Midlands,30,125,24.0000,
E00045214,Perry Barr,Birmingham,West Midlands,23,108,21.3000,
E00046655,Nechells,Birmingham,West Midlands,26,107,24.3000,
E00046886,Oscott,Birmingham,West Midlands,70,142,49.3000,
E00047551,Springfield,Birmingham,West Midlands,31,141,21.9900,
E00046600,Moseley and Kings Heath,Birmingham,West Midlands,77,143,53.8500,
E00045464,Bournville,Birmingham,West Midlands,41,108,37.9600,
E00046681,Northfield,Birmingham,West Midlands,67,122,54.9200,
E00046429,Soho,Birmingham,West Midlands,31,112,27.6800,
E00046641,Washwood Heath,Birmingham,West Midlands,33,120,27.5000,
E00046124,Shard End,Birmingham,West Midlands,27,110,24.5500,
E00047255,Sheldon,Birmingham,West Midlands,17,130,13.0800,
E00047642,Tyburn,Birmingham,West Midlands,24,98,24.4900,
E00045898,Hall Green,Birmingham,West Midlands,60,149,40.2700,
E00045133,South Yardley,Birmingham,West Midlands,43,111,38.7400,
E00045687,Erdington,Birmingham,West Midlands,43,123,34.9600,
E00045819,Acocks Green,Birmingham,West Midlands,45,147,30.6100,
E00045296,Bartley Green,Birmingham,West Midlands,62,135,45.9300,
E00045217,Aston,Birmingham,West Midlands,17,104,16.3500,
E00045606,Edgbaston,Birmingham,West Midlands,93,141,65.9600,
E00045311,Bartley Green,Birmingham,West Midlands,32,128,25.0000,
E00046552,Sparkbrook,Birmingham,West Midlands,19,89,21.3500,
E00046835,Perry Barr,Birmingham,West Midlands,23,140,16.4300,
E00046963,Quinton,Birmingham,West Midlands,27,126,21.4300,
E00045390,Billesley,Birmingham,West Midlands,41,99,41.4100,
E00045228,Aston,Birmingham,West Midlands,17,94,18.0900,
E00048083,Weoley,Birmingham,West Midlands,60,132,45.4500,
E00048002,Hodge Hill,Birmingham,West Midlands,37,132,28.0300,
E00047615,Stockland Green,Birmingham,West Midlands,34,182,18.6800,
E00047694,Sutton Four Oaks,Birmingham,West Midlands,72,143,50.3500,
E00046624,Washwood Heath,Birmingham,West Midlands,15,90,16.6700,
E00045822,Hall Green,Birmingham,West Midlands,41,125,32.8000,
E00046759,Oscott,Birmingham,West Midlands,41,134,30.6000,
E00045493,Bournville,Birmingham,West Midlands,74,133,55.6400,
E00045412,Billesley,Birmingham,West Midlands,31,120,25.8300,
E00045784,Acocks Green,Birmingham,West Midlands,42,125,33.6000,
E00045549,Brandwood,Birmingham,West Midlands,69,168,41.0700,
E00045108,South Yardley,Birmingham,West Midlands,32,128,25.0000,
E00045705,Stockland Green,Birmingham,West Midlands,55,131,41.9800,
E00046338,Kingstanding,Birmingham,West Midlands,16,109,14.6800,
E00045531,Brandwood,Birmingham,West Midlands,65,122,53.2800,
E00045629,Edgbaston,Birmingham,West Midlands,63,110,57.2700,
E00046170,Tyburn,Birmingham,West Midlands,38,117,32.4800,
E00047933,Sutton Vesey,Birmingham,West Midlands,76,135,56.3000,
E00045562,Brandwood,Birmingham,West Midlands,81,193,41.9700,
E00047885,Sutton Trinity,Birmingham,West Midlands,27,115,23.4800,
E00047975,Sutton Vesey,Birmingham,West Midlands,47,89,52.8100,
E00175677,Nechells,Birmingham,West Midlands,28,135,20.7400,
E00045189,Lozells and East Handsworth,Birmingham,West Midlands,22,108,20.3700,
E00047001,Handsworth Wood,Birmingham,West Midlands,42,121,34.7100,
E00045851,Hall Green,Birmingham,West Midlands,30,130,23.0800,
E00045721,Erdington,Birmingham,West Midlands,58,140,41.4300,
E00046609,Nechells,Birmingham,West Midlands,29,142,20.4200,
E00047080,Selly Oak,Birmingham,West Midlands,40,88,45.4500,
E00047955,Sutton New Hall,Birmingham,West Midlands,78,120,65.0000,
E00046563,Moseley and Kings Heath,Birmingham,West Midlands,37,121,30.5800,
E00045871,Hall Green,Birmingham,West Midlands,52,133,39.1000,
E00046688,Northfield,Birmingham,West Midlands,51,134,38.0600,
E00047392,Soho,Birmingham,West Midlands,57,138,41.3000,
E00047313,Bordesley Green,Birmingham,West Midlands,22,123,17.8900,
E00045982,Harborne,Birmingham,West Midlands,75,120,62.5000,
E00045474,Bournville,Birmingham,West Midlands,62,119,52.1000,
E00047920,Sutton Vesey,Birmingham,West Midlands,72,156,46.1500,
E00046446,Longbridge,Birmingham,West Midlands,29,139,20.8600,
E00046560,Moseley and Kings Heath,Birmingham,West Midlands,39,105,37.1400,
E00045929,Lozells and East Handsworth,Birmingham,West Midlands,28,123,22.7600,
E00046974,Handsworth Wood,Birmingham,West Midlands,21,90,23.3300,
E00045741,Erdington,Birmingham,West Midlands,59,132,44.7000,
E00045437,Northfield,Birmingham,West Midlands,19,135,14.0700,
E00046647,Bordesley Green,Birmingham,West Midlands,23,113,20.3500,
E00046571,Moseley and Kings Heath,Birmingham,West Midlands,69,135,51.1100,
E00045740,Erdington,Birmingham,West Midlands,37,101,36.6300,
E00046472,Northfield,Birmingham,West Midlands,42,117,35.9000,
E00045472,Bournville,Birmingham,West Midlands,39,130,30.0000,
E00047024,Handsworth Wood,Birmingham,West Midlands,34,97,35.0500,
E00047760,Sutton Trinity,Birmingham,West Midlands,78,136,57.3500,
E00045736,Erdington,Birmingham,West Midlands,44,132,33.3300,
E00048030,Washwood Heath,Birmingham,West Midlands,12,121,9.9200,
E00175613,Washwood Heath,Birmingham,West Midlands,11,87,12.6400,
E00046297,Stockland Green,Birmingham,West Midlands,66,130,50.7700,
E00175626,Ladywood,Birmingham,West Midlands,50,129,38.7600,
E00046239,Kings Norton,Birmingham,West Midlands,61,134,45.5200,
E00175709,Ladywood,Birmingham,West Midlands,41,123,33.3300,
E00045347,Billesley,Birmingham,West Midlands,46,132,34.8500,
E00046216,Kings Norton,Birmingham,West Midlands,23,114,20.1800,
E00047697,Sutton Four Oaks,Birmingham,West Midlands,39,117,33.3300,
E00046102,Hodge Hill,Birmingham,West Midlands,48,123,39.0200,
E00047616,Stockland Green,Birmingham,West Midlands,24,145,16.5500,
E00048127,Weoley,Birmingham,West Midlands,37,151,24.5000,
E00047789,Sutton Trinity,Birmingham,West Midlands,53,112,47.3200,
E00045158,Acocks Green,Birmingham,West Midlands,67,141,47.5200,
E00047083,Weoley,Birmingham,West Midlands,45,129,34.8800,
E00046183,Tyburn,Birmingham,West Midlands,51,149,34.2300,
E00045900,Hall Green,Birmingham,West Midlands,55,124,44.3500,
E00047708,Sutton Four Oaks,Birmingham,West Midlands,22,95,23.1600,
E00175743,Sutton Trinity,Birmingham,West Midlands,83,109,76.1500,
E00046370,Ladywood,Birmingham,West Midlands,40,134,29.8500,
E00045926,Lozells and East Handsworth,Birmingham,West Midlands,35,136,25.7400,
E00045442,Bournville,Birmingham,West Midlands,73,124,58.8700,
E00047859,Sutton Trinity,Birmingham,West Midlands,46,128,35.9400,
E00045993,Harborne,Birmingham,West Midlands,84,159,52.8300,
E00175802,Selly Oak,Birmingham,West Midlands,14,41,34.1500,
E00047043,Handsworth Wood,Birmingham,West Midlands,38,164,23.1700,
E00047909,Sutton Vesey,Birmingham,West Midlands,60,129,46.5100,
E00047988,Hodge Hill,Birmingham,West Midlands,36,138,26.0900,
E00045197,Aston,Birmingham,West Midlands,33,110,30.0000,
E00047028,Handsworth Wood,Birmingham,West Midlands,42,130,32.3100,
E00046201,Kings Norton,Birmingham,West Midlands,38,121,31.4000,
E00046163,Tyburn,Birmingham,West Midlands,56,208,26.9200,
E00046280,Kingstanding,Birmingham,West Midlands,32,115,27.8300,
E00046007,Harborne,Birmingham,West Midlands,54,146,36.9900,
E00048166,Stechford and Yardley North,Birmingham,West Midlands,34,133,25.5600,
E00046287,Kingstanding,Birmingham,West Midlands,45,131,34.3500,
E00046041,Harborne,Birmingham,West Midlands,76,105,72.3800,
E00045842,Springfield,Birmingham,West Midlands,38,119,31.9300,
E00046206,Kings Norton,Birmingham,West Midlands,47,140,33.5700,
E00045178,Lozells and East Handsworth,Birmingham,West Midlands,13,98,13.2700,
E00047971,Sutton New Hall,Birmingham,West Midlands,70,129,54.2600,
